CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
77468,Torcy,13.8,22.1,14.8,11.0,11.3,13.0,20.5,14.3,11.1,10.0,14.4,23.1,15.2,10.9,11.6,9.9,13.8,15.6,9.7,13.1,14.3,10.1,14.2,16.5
77470,Tournan-en-Brie,15.4,24.8,16.5,11.7,11.7,13.9,22.2,14.5,11.6,10.5,16.5,26.1,18.3,11.7,11.9,9.8,15.2,18.7,9.6,14.4,15.1,9.9,15.8,21.1
77475,Trilport,15.0,24.2,15.7,11.5,12.5,13.4,21.6,14.9,11.3,9.8,16.0,25.4,16.2,11.8,12.8,10.0,14.8,17.1,9.7,13.4,15.0,10.2,15.7,18.5
77479,Vaires-sur-Marne,16.5,26.0,16.2,12.0,12.2,14.9,23.1,15.2,11.7,10.0,17.6,27.7,17.0,12.4,12.6,10.5,15.8,20.5,10.0,14.5,17.9,10.8,16.8,22.5
77482,Varennes-sur-Seine,12.8,21.5,14.7,10.4,11.6,11.7,19.4,13.6,10.2,10.6,13.5,22.7,15.2,11.1,11.8,9.7,12.7,14.4,9.3,11.3,13.4,9.9,13.5,15.0
77487,Vaux-le-Pénil,16.3,25.6,16.3,12.0,12.2,14.4,22.3,15.1,11.7,10.4,17.7,27.1,17.1,12.5,12.5,10.2,16.0,19.0,10.0,14.3,16.1,10.4,17.1,21.0
77491,Veneux-les-Sablons,17.9,28.2,16.1,12.0,12.4,15.1,24.1,14.9,11.5,11.4,19.8,30.0,17.0,13.2,12.6,9.8,17.1,21.6,9.5,15.1,17.1,10.1,18.5,24.3
77493,Verneuil-l'Étang,14.4,23.2,15.7,11.4,12.1,13.0,21.1,14.0,11.2,10.6,15.4,24.2,17.1,11.8,12.4,9.5,14.4,16.5,9.4,13.3,14.1,9.6,15.3,17.9
77494,Vernou-la-Celle-sur-Seine,14.9,24.7,16.1,11.4,12.5,12.5,19.6,14.6,10.8,10.9,16.5,26.1,17.2,12.6,12.7,9.5,14.8,17.4,9.1,12.6,13.9,9.8,16.2,19.5
77495,Vert-Saint-Denis,15.7,24.8,16.2,11.6,12.7,13.7,21.5,14.5,11.4,10.2,17.0,26.3,17.3,12.0,13.2,9.9,15.5,18.3,9.6,13.8,15.1,10.1,16.7,20.4
77513,Villenoy,13.8,22.5,15.2,11.2,11.0,12.5,20.6,13.7,11.1,8.5,14.9,23.4,16.3,11.4,11.7,9.6,14.0,15.7,9.4,12.7,13.8,9.7,15.0,16.8
77514,Villeparisis,14.2,23.0,15.3,11.5,12.1,13.2,20.5,14.5,11.4,10.2,14.9,24.4,15.9,11.6,12.3,10.2,14.2,16.7,9.9,13.3,15.0,10.5,14.8,17.8
77517,Villevaudé,17.6,27.3,16.1,12.9,12.7,15.9,25.8,14.7,12.3,11.0,18.8,28.1,17.1,14.1,13.0,10.5,17.1,21.6,9.4,15.3,19.9,11.3,18.2,22.7
77533,Vulaines-sur-Seine,20.3,29.2,17.3,13.0,14.6,15.9,22.9,15.6,12.3,13.1,22.8,31.3,18.7,14.3,14.7,9.9,19.5,23.5,10.0,16.0,17.0,9.8,21.7,27.1
78003,Ablis,15.8,24.3,16.1,11.7,12.2,13.9,21.3,14.8,11.6,10.9,17.1,25.4,16.9,12.0,12.5,9.8,15.7,18.1,9.8,13.6,16.2,9.9,17.1,19.2
78005,Achères,15.8,24.9,15.1,11.5,12.2,14.5,22.5,14.5,11.5,10.0,16.7,26.2,15.6,11.5,12.5,10.1,15.8,18.3,9.7,14.7,16.2,10.5,16.5,19.6
78015,Andrésy,19.1,27.1,16.2,12.9,12.4,16.7,23.5,15.3,12.7,9.9,20.8,29.1,16.9,13.2,13.0,10.2,18.7,22.8,10.0,16.9,18.6,10.4,20.1,25.7
78029,Aubergenville,14.4,24.5,15.6,11.2,12.1,13.0,21.1,14.4,11.2,10.7,15.4,26.0,16.5,11.4,12.4,9.8,14.0,17.0,9.7,12.7,14.8,10.0,14.9,18.6
78043,Bailly,26.8,35.2,19.1,13.4,16.2,20.4,28.1,17.2,12.3,13.4,31.3,38.6,21.4,15.4,16.6,10.3,25.8,31.7,9.3,20.4,23.1,11.4,29.7,37.2
78062,Beynes,18.2,27.0,16.1,12.1,12.6,15.6,22.6,15.7,12.1,10.8,20.0,28.9,16.5,12.1,12.7,9.9,17.5,22.4,9.2,15.7,17.6,10.4,18.8,25.7
78073,Bois-d'Arcy,17.2,25.5,15.9,12.1,12.2,15.2,22.3,15.2,11.9,10.5,18.6,27.0,16.5,12.3,12.5,10.3,16.9,21.4,10.1,15.2,18.0,10.5,18.0,23.7
78089,Bonnières-sur-Seine,13.6,23.2,15.5,10.6,11.9,12.3,20.4,14.6,10.5,10.3,14.5,24.5,16.0,11.0,12.1,9.7,13.6,15.6,9.3,12.4,14.0,10.2,14.3,16.7
78090,Bouafle,17.5,27.1,16.3,11.9,13.8,15.4,24.7,14.8,11.9,12.1,19.1,28.4,17.5,12.1,14.1,9.6,17.8,19.6,9.1,16.1,16.4,10.2,19.1,21.5
78092,Bougival,23.9,34.2,16.9,12.7,14.5,19.7,27.6,15.6,12.5,13.8,27.0,38.3,18.3,12.9,14.7,10.6,22.4,31.5,10.6,19.5,22.8,10.6,24.6,37.4
78117,Buc,23.7,32.0,16.7,13.4,14.8,19.7,26.9,15.9,13.2,12.1,26.4,34.6,17.5,13.8,15.3,10.1,22.5,30.2,10.4,20.0,22.0,9.9,24.2,35.2
78118,Buchelay,15.1,24.7,15.5,11.4,12.2,13.6,22.7,14.3,11.2,9.7,16.0,25.7,16.3,11.9,12.5,10.4,14.9,17.9,9.9,13.4,16.3,10.8,15.9,18.8
78123,Carrières-sous-Poissy,15.4,24.3,15.2,11.3,11.5,14.2,22.0,14.6,11.3,9.6,16.2,25.6,15.7,11.4,11.8,10.4,15.4,17.6,10.0,14.6,15.1,10.8,15.9,19.2
78124,Carrières-sur-Seine,21.7,29.9,17.1,13.0,13.0,19.2,26.6,16.3,12.3,12.0,23.5,32.1,17.8,14.0,13.2,10.6,21.6,25.3,10.4,19.6,21.2,10.9,23.2,28.2
78126,La Celle-Saint-Cloud,25.1,37.1,17.3,12.7,14.9,19.7,29.0,16.3,12.3,13.6,29.1,41.4,18.5,13.4,15.1,10.1,23.5,32.4,9.9,20.1,21.4,10.4,26.1,39.5
78133,Chambourcy,33.7,39.2,54.6,13.8,19.0,19.7,29.8,16.2,12.3,13.9,43.1,43.5,93.4,16.8,19.8,10.5,35.0,35.6,10.8,19.8,22.1,10.3,45.4,43.6
78138,Chanteloup-les-Vignes,13.7,24.7,15.2,10.8,11.0,12.7,21.6,14.4,10.9,9.6,14.4,26.2,15.7,10.7,11.4,9.8,13.6,15.9,9.7,12.9,13.4,9.9,14.0,17.6
78146,Chatou,24.5,33.7,17.4,14.0,15.0,20.1,27.5,16.6,13.3,12.9,28.0,37.6,18.3,15.1,15.5,10.7,23.4,30.6,10.4,20.1,22.3,11.0,25.9,37.0
78158,Le Chesnay,24.6,34.8,17.4,12.9,14.7,18.6,26.2,16.2,12.4,13.6,28.8,38.9,18.8,13.7,14.9,10.7,22.8,32.3,10.3,18.7,20.8,11.1,25.7,39.7
78160,Chevreuse,23.7,34.7,16.5,12.7,13.8,18.1,26.2,15.4,12.8,10.7,27.1,38.2,17.6,12.5,14.2,10.4,21.2,32.1,10.0,18.1,20.6,10.7,23.3,38.1
78165,Les Clayes-sous-Bois,16.3,26.0,15.3,11.6,12.1,14.4,22.2,14.7,11.4,10.5,17.6,27.8,15.8,11.8,12.4,10.1,15.8,20.0,9.8,14.3,16.8,10.3,16.8,22.1
78168,Coignières,13.8,24.0,14.8,10.9,11.2,12.7,20.3,13.9,11.0,9.4,14.5,25.9,15.3,10.6,11.5,9.4,13.7,16.1,9.1,12.8,14.4,9.7,14.2,17.0
78172,Conflans-Sainte-Honorine,17.2,25.8,15.7,12.0,12.3,15.5,22.8,15.2,12.0,10.0,18.4,27.4,16.3,12.0,12.7,10.2,17.0,20.1,9.8,15.6,17.7,10.6,18.1,21.9
78190,Croissy-sur-Seine,32.7,42.8,18.9,14.9,20.8,23.1,30.5,17.2,14.0,21.2,39.5,49.5,20.9,16.6,20.8,11.0,30.3,41.1,10.4,23.5,24.7,11.5,35.7,50.5
78206,Ecquevilly,17.1,26.7,16.1,11.9,12.4,14.6,22.5,14.6,11.7,9.9,18.8,28.6,17.2,12.1,12.7,10.4,17.2,19.6,10.2,14.9,15.5,10.6,18.8,22.6
78208,Élancourt,16.5,24.8,15.7,11.9,12.0,14.7,21.8,14.9,11.8,10.2,17.8,26.2,16.4,12.1,12.3,10.3,16.1,19.9,10.2,14.7,16.5,10.4,17.1,22.1
78217,Épône,16.3,26.5,15.6,11.8,12.2,14.5,22.4,15.0,11.5,10.4,17.5,28.4,16.0,12.6,12.4,9.8,16.1,19.4,9.5,14.4,16.4,10.0,17.1,21.4
78220,Les Essarts-le-Roi,19.2,29.6,16.3,12.2,12.2,15.9,24.9,14.9,11.8,10.8,21.4,31.6,17.5,13.0,12.4,9.7,17.9,25.2,9.6,15.8,18.7,9.8,19.3,29.4
78224,L'Étang-la-Ville,33.6,42.0,19.8,15.9,24.4,23.6,30.7,16.7,14.7,27.9,39.8,47.1,23.1,18.1,23.8,11.5,30.6,41.6,11.4,23.7,25.8,11.6,35.4,49.2
78233,Feucherolles,38.7,47.8,29.0,15.5,25.1,22.8,29.6,16.6,16.1,19.0,47.8,54.7,42.1,14.3,26.4,10.0,32.3,54.0,10.2,21.9,27.1,9.8,39.2,65.8
78238,Flins-sur-Seine,15.9,24.9,17.0,11.6,12.6,13.9,20.8,15.1,11.3,10.4,17.2,27.1,18.4,12.2,12.9,9.8,15.9,18.2,9.8,14.3,14.8,9.8,17.1,20.1
78242,Fontenay-le-Fleury,17.2,25.9,15.6,11.8,12.1,15.4,23.3,14.9,11.7,9.7,18.5,27.2,16.2,11.9,12.6,10.4,16.9,21.3,10.2,15.4,18.1,10.6,18.0,23.5
78251,Fourqueux,38.6,45.9,19.1,16.5,46.3,23.4,31.0,17.5,13.6,18.0,46.9,51.4,21.0,21.9,53.2,11.5,34.2,49.6,9.7,23.4,26.2,12.6,40.9,59.9
78255,Freneuse,14.3,24.1,16.0,11.0,12.2,12.6,20.2,14.2,11.0,10.5,15.5,25.9,17.2,11.0,12.5,10.1,14.2,16.4,9.6,12.8,13.4,10.4,15.1,18.3
78263,Gambais,21.5,31.0,17.5,12.5,12.5,17.6,25.6,15.8,12.4,10.8,24.4,33.7,19.0,12.9,12.7,9.7,20.8,25.7,9.4,16.9,21.2,9.9,23.8,28.5
78265,Garancières,19.3,29.3,15.6,12.7,12.6,15.7,23.8,14.9,12.0,10.0,21.6,31.5,16.2,14.4,12.8,10.6,19.0,22.2,10.2,16.8,15.4,11.1,20.6,25.6
78267,Gargenville,15.4,25.1,15.9,11.4,12.4,13.4,21.3,14.1,11.3,10.8,16.6,26.7,17.0,11.7,12.6,9.8,15.1,18.2,9.5,13.5,14.8,10.0,16.1,20.2
78291,Guerville,16.1,25.0,15.9,12.3,12.6,14.4,20.8,14.8,12.5,10.8,17.1,26.8,16.5,11.5,12.8,9.8,15.9,18.9,9.2,14.8,15.9,10.2,16.7,20.5
78297,Guyancourt,17.9,26.1,15.7,11.9,12.5,15.7,22.9,14.9,11.8,11.2,19.4,27.7,16.4,12.0,12.7,10.4,17.5,21.4,10.0,15.8,17.4,10.7,18.7,24.0
78299,Hardricourt,15.8,26.3,15.8,11.5,12.0,14.0,22.4,13.8,12.0,9.8,17.0,28.0,17.3,10.5,12.3,9.7,15.4,19.2,9.2,14.4,15.0,10.0,16.1,21.7
78310,Houdan,14.5,25.4,14.4,11.0,11.6,12.9,21.1,14.2,10.9,11.1,15.7,27.0,14.5,11.0,11.7,9.8,14.0,19.2,9.7,12.9,15.5,9.9,14.9,21.4
78311,Houilles,19.1,26.5,16.1,12.6,12.5,17.3,24.0,15.7,12.4,11.3,20.4,28.0,16.5,12.9,12.8,10.6,19.3,21.4,10.3,17.8,18.7,10.9,20.4,23.6
78314,Issou,14.7,22.4,15.4,11.3,13.0,13.0,19.6,14.1,10.9,10.8,15.8,23.9,16.3,12.1,13.3,9.7,14.7,17.0,8.9,13.1,14.6,10.3,15.6,18.4
78321,Jouars-Pontchartrain,21.5,29.2,17.1,12.4,13.8,18.4,25.1,16.4,12.3,11.8,23.7,31.2,17.9,12.6,13.9,10.5,20.9,26.5,10.2,18.3,21.2,10.8,22.6,29.9
78322,Jouy-en-Josas,26.9,34.0,19.2,13.8,20.7,21.0,27.2,16.6,13.9,15.1,31.2,37.7,21.9,13.5,21.7,10.5,23.9,36.4,10.0,20.4,24.6,10.9,26.7,43.2
78327,Juziers,16.8,28.2,15.9,11.8,12.6,14.4,22.9,14.4,11.7,11.0,18.5,30.5,17.0,11.9,12.8,10.0,16.6,19.7,9.9,14.6,15.6,10.1,18.0,22.2
78335,Limay,13.2,22.8,15.2,10.7,11.7,12.1,21.1,13.8,10.6,9.8,13.8,23.7,15.9,10.8,12.0,9.7,13.1,15.2,9.3,12.3,13.3,10.0,13.6,16.4
78350,Louveciennes,29.7,40.3,19.2,12.8,19.3,21.3,28.5,18.1,13.2,13.0,35.0,46.3,20.2,12.2,20.4,10.3,26.1,40.5,10.2,21.0,24.6,10.4,29.6,49.0
78354,Magnanville,15.5,24.7,15.5,11.9,12.6,13.8,21.5,14.7,11.6,11.2,16.6,26.1,16.1,12.5,12.9,10.2,15.3,17.9,10.1,13.8,14.9,10.2,16.4,19.8
78356,Magny-les-Hameaux,19.3,28.3,16.5,12.1,13.0,16.6,24.9,15.2,12.0,12.3,21.1,29.9,17.5,12.4,13.1,10.2,18.7,23.7,10.2,16.7,18.6,10.1,20.0,26.6
78358,Maisons-Laffitte,26.1,34.7,17.5,13.6,15.1,21.1,28.8,16.3,12.8,12.9,30.1,38.2,19.0,15.0,15.6,11.0,25.4,32.9,10.6,21.4,23.9,11.3,28.4,40.2
78361,Mantes-la-Jolie,12.8,22.7,14.3,10.6,10.9,12.0,20.8,13.6,10.6,8.9,13.2,23.6,14.7,10.5,11.3,9.8,12.9,14.1,9.4,12.3,12.9,10.1,13.2,14.9
78362,Mantes-la-Ville,13.7,23.0,15.0,11.0,11.7,12.3,20.3,13.7,10.8,9.9,14.6,24.1,15.9,11.2,12.0,9.9,13.6,15.7,9.5,12.4,13.5,10.3,14.3,17.1
78367,Mareil-Marly,34.5,42.3,19.6,15.5,27.5,23.7,30.4,16.7,13.5,28.1,40.7,47.4,22.8,19.2,27.4,11.0,31.7,42.3,10.9,23.3,26.4,11.0,37.1,49.8
78372,Marly-le-Roi,22.2,31.4,17.4,12.7,12.7,18.5,26.3,16.5,12.3,11.0,25.3,34.4,18.4,13.4,13.1,10.2,20.9,28.1,10.0,18.1,21.9,10.5,23.2,32.7
78380,Maule,20.9,33.5,16.7,11.8,12.4,17.0,26.9,16.1,11.7,11.5,23.6,36.5,17.3,12.1,12.5,10.1,20.2,25.3,10.0,17.3,18.7,10.3,22.3,29.5
78382,Maurecourt,18.9,27.8,16.0,13.0,13.0,16.3,23.9,15.3,12.4,10.3,20.7,29.7,16.6,14.5,13.4,10.2,18.4,22.5,10.0,16.3,18.5,10.3,20.0,25.2
78383,Maurepas,16.9,26.1,15.7,11.7,12.4,14.7,21.8,15.1,11.7,10.2,18.4,28.1,16.2,11.8,12.7,10.0,16.4,20.9,9.8,14.8,16.9,10.2,17.5,23.6
78396,Le Mesnil-le-Roi,26.6,37.1,18.2,14.2,17.2,20.7,28.9,17.9,12.6,15.4,30.9,41.8,18.4,17.0,17.4,10.6,24.9,33.7,9.9,21.0,22.6,11.1,28.0,40.1
78397,Le Mesnil-Saint-Denis,21.8,29.5,16.5,13.7,13.8,18.1,24.8,15.8,12.8,14.9,24.6,31.7,17.3,15.7,13.6,10.2,20.3,27.7,10.1,17.7,20.9,10.2,22.4,31.7
78401,Meulan-en-Yvelines,14.3,23.8,14.9,10.9,11.9,13.0,20.5,13.8,10.9,9.8,15.1,25.7,15.7,11.0,12.2,10.0,14.1,17.4,9.5,13.3,14.5,10.4,14.6,19.1
78402,Mézières-sur-Seine,17.1,26.0,16.1,12.8,13.4,14.7,21.9,15.2,12.1,10.3,18.8,27.7,16.8,14.4,13.9,9.8,17.1,19.5,9.4,15.1,15.9,10.1,18.6,21.6
78418,Montesson,22.6,31.2,17.6,13.0,14.1,18.9,26.1,16.1,12.8,11.4,25.3,34.1,19.1,13.2,14.5,10.4,22.1,27.2,10.1,19.2,20.9,10.7,24.2,31.2
78420,Montfort-l'Amaury,25.0,40.1,16.3,12.9,13.3,18.1,27.8,15.2,12.9,13.0,29.7,45.5,17.3,13.0,13.3,10.2,22.1,33.5,10.1,17.5,21.0,10.3,25.1,42.6
78423,Montigny-le-Bretonneux,19.5,26.2,16.1,12.5,13.3,17.0,23.2,15.3,12.5,10.9,21.3,27.6,16.8,12.4,13.7,10.6,19.0,23.3,10.3,16.9,19.2,10.8,20.5,26.0
78431,Morainvilliers,28.6,37.0,18.8,14.4,17.2,20.5,28.0,16.8,13.2,14.9,33.4,40.5,20.4,18.0,17.5,10.4,27.6,33.7,9.8,20.9,21.7,10.9,32.2,38.3
78440,Les Mureaux,12.4,22.0,14.5,10.5,11.0,11.8,20.6,13.6,10.6,9.3,12.8,22.8,15.0,10.3,11.3,9.6,12.3,14.2,9.3,12.0,12.8,9.8,12.5,15.1
78442,Neauphle-le-Château,20.9,30.1,16.3,12.4,14.3,17.0,24.6,15.5,12.0,12.3,23.7,32.8,17.1,13.3,14.5,10.4,19.3,30.0,9.9,16.9,21.6,10.8,21.1,34.8
78455,Noisy-le-Roi,30.0,39.7,18.9,14.2,16.6,20.0,27.0,16.3,13.4,12.1,36.2,44.9,21.7,15.7,17.4,11.0,26.8,38.8,10.8,20.3,21.1,11.1,31.2,48.0
78465,Orgerus,18.7,27.8,16.1,12.0,12.4,15.6,23.2,14.2,11.5,9.8,21.1,30.3,17.5,13.1,12.7,9.8,17.9,22.3,9.4,15.7,16.9,10.2,19.5,26.3
78466,Orgeval,29.3,39.9,18.0,13.4,18.9,21.7,31.2,16.0,13.2,19.7,34.4,43.8,20.4,13.7,18.7,10.1,28.7,35.0,10.1,22.7,22.3,10.2,33.2,41.1
78481,Le Pecq,22.6,32.0,17.2,12.9,15.0,18.3,26.1,16.1,12.3,12.6,26.0,35.2,18.5,14.0,15.5,10.5,21.3,28.9,10.2,18.1,20.7,10.8,23.6,35.2
78486,Le Perray-en-Yvelines,18.1,27.5,16.0,12.1,12.9,15.3,22.3,15.3,12.1,10.3,19.9,29.7,16.7,12.2,13.4,10.2,17.4,22.3,9.9,15.2,17.4,10.4,18.9,25.2
78490,Plaisir,16.5,25.8,15.5,11.6,11.9,14.6,22.1,14.7,11.7,10.2,17.6,27.5,16.1,11.6,12.2,10.1,16.2,20.1,9.9,14.9,16.5,10.3,17.0,22.2
78498,Poissy,16.7,25.9,15.5,11.4,11.7,15.1,23.1,15.0,11.4,10.1,17.8,27.5,15.9,11.6,12.0,10.5,16.6,19.5,10.3,15.4,16.4,10.8,17.4,22.0
78501,Porcheville,14.6,23.5,16.5,11.5,12.3,13.0,20.1,14.8,11.3,10.6,15.6,25.1,17.3,11.9,12.5,9.8,14.5,16.8,9.5,13.2,14.0,10.0,15.3,18.6
78502,Le Port-Marly,19.3,29.1,16.8,12.2,13.9,16.9,26.2,15.3,11.9,11.9,21.1,30.7,18.1,12.7,14.2,10.7,18.4,25.3,10.4,17.2,18.4,11.0,19.3,30.8
78513,La Queue-les-Yvelines,18.9,29.7,15.5,12.2,13.1,15.5,24.1,14.3,11.7,14.6,21.0,31.9,16.8,13.1,13.0,10.3,18.1,24.1,10.2,15.7,17.7,10.3,19.8,27.3
78517,Rambouillet,18.1,28.1,15.6,11.7,12.2,15.0,22.8,14.8,11.5,10.6,20.2,30.4,16.3,11.9,12.5,10.3,17.4,22.6,9.9,15.2,16.7,10.6,19.0,26.4
78524,Rocquencourt,24.8,34.7,17.6,13.9,13.9,21.1,29.6,16.6,13.5,16.2,28.0,38.2,18.6,14.4,13.4,9.8,23.9,29.5,9.9,21.3,23.4,9.7,26.2,34.4
78531,Rosny-sur-Seine,14.8,24.0,15.4,11.7,12.3,13.6,21.3,14.1,11.5,10.4,15.6,25.6,16.4,12.0,12.5,9.8,14.6,17.3,9.9,13.5,15.4,9.6,15.3,18.5
78537,Saint-Arnoult-en-Yvelines,19.3,28.8,17.7,12.5,12.7,15.3,22.9,14.9,11.7,11.9,21.8,31.1,19.6,14.4,12.8,10.1,18.8,23.3,9.6,15.3,17.0,10.4,20.9,26.9
78545,Saint-Cyr-l'École,17.1,24.9,15.2,11.6,11.8,15.5,22.7,14.5,11.5,9.5,18.3,26.1,15.8,11.7,12.2,10.7,17.3,19.8,10.3,15.9,16.5,11.0,18.2,21.9
78551,Saint-Germain-en-Laye,28.0,36.9,31.5,13.3,16.2,19.1,27.3,15.9,12.4,13.1,34.7,42.2,50.5,14.7,16.8,18.8,26.4,35.3,10.8,19.2,21.7,26.4,31.9,44.5
78571,Saint-Nom-la-Bretèche,43.3,51.5,37.2,15.6,33.5,24.4,31.8,18.6,14.9,21.3,52.4,58.0,56.3,16.6,35.3,11.4,38.1,56.9,11.4,24.7,25.9,11.4,45.4,68.6
78575,Saint-Rémy-lès-Chevreuse,24.3,32.4,17.4,14.3,15.3,18.8,26.1,15.7,13.2,12.1,27.7,34.9,19.1,16.5,16.0,10.1,22.5,30.5,9.7,18.8,21.3,10.4,24.9,35.4
78586,Sartrouville,16.0,24.8,15.4,11.5,11.9,15.0,22.7,15.0,11.6,10.1,16.8,26.0,15.8,11.3,12.2,10.3,16.2,18.1,10.0,15.2,16.4,10.5,16.8,19.3
78591,Septeuil,19.1,30.2,16.9,12.2,12.8,15.4,23.4,15.8,11.8,11.3,21.5,32.9,17.8,13.1,13.1,9.8,18.8,22.4,9.2,15.3,17.1,10.2,20.9,26.4
78621,Trappes,12.2,20.8,14.1,10.4,10.8,11.3,19.5,13.3,10.4,9.0,12.7,21.4,14.6,10.5,11.2,9.7,12.4,13.1,9.5,11.6,12.0,9.9,12.8,13.7
78624,Triel-sur-Seine,19.9,29.4,16.3,12.6,13.1,16.7,25.2,15.1,12.2,11.1,22.0,31.3,17.5,13.3,13.3,10.2,19.2,24.5,9.9,16.8,19.3,10.5,20.8,27.6
78638,Vaux-sur-Seine,19.4,29.3,16.7,12.0,13.0,16.3,25.3,15.4,11.8,11.5,21.5,31.2,17.8,12.3,13.1,10.0,18.9,23.4,9.5,16.3,19.0,10.4,20.7,26.1
78640,Vélizy-Villacoublay,18.6,26.6,17.0,12.5,12.6,16.4,23.7,15.5,12.4,11.4,20.3,28.2,18.3,12.6,12.8,10.6,17.9,23.3,10.0,16.3,18.9,11.1,19.0,27.1
78642,Verneuil-sur-Seine,20.0,29.5,16.4,12.4,13.4,16.9,24.6,15.5,12.2,11.4,22.2,32.0,17.4,12.8,13.7,10.6,19.4,24.0,10.1,17.2,18.1,11.0,21.0,28.1
78643,Vernouillet,20.9,31.5,16.7,12.2,12.4,17.5,26.5,15.2,12.1,10.3,23.2,33.9,18.1,12.4,12.8,10.3,20.1,25.7,10.1,17.9,19.0,10.4,21.6,30.0
78644,La Verrière,13.4,24.7,14.7,10.6,11.0,12.7,23.3,14.3,10.6,9.1,13.9,25.5,15.0,10.8,11.3,9.7,13.2,15.1,9.5,12.8,13.6,9.8,13.4,16.4
78646,Versailles,24.7,33.9,16.7,13.4,16.1,18.9,26.2,15.4,12.3,13.8,28.8,37.7,18.1,15.0,16.6,11.2,23.4,33.6,10.9,19.3,21.1,11.4,26.3,41.3
78650,Le Vésinet,36.3,46.7,19.9,15.1,22.0,25.2,33.4,16.5,13.5,12.8,44.1,54.6,23.4,17.7,23.8,11.3,32.3,50.5,10.9,24.7,30.3,11.6,38.1,62.1
78672,Villennes-sur-Seine,32.0,41.6,18.5,14.3,20.3,23.4,30.5,16.8,14.2,14.7,37.9,47.7,20.4,14.3,21.3,10.5,30.5,39.3,10.2,24.3,23.7,10.6,35.1,48.4
78674,Villepreux,18.8,28.2,16.3,12.0,13.1,16.2,24.8,15.0,11.8,10.8,20.6,29.8,17.4,12.3,13.5,10.1,18.0,23.5,10.1,16.0,18.9,10.1,19.5,26.1
78683,Villiers-Saint-Frédéric,21.4,27.8,16.8,13.7,17.1,18.3,24.3,16.2,13.3,12.8,23.4,29.5,17.3,14.5,17.5,10.6,21.0,25.0,9.4,18.2,20.2,11.1,22.8,27.8
78686,Viroflay,24.2,31.0,17.0,13.1,14.1,20.8,26.7,16.0,13.0,13.3,26.6,33.6,17.9,13.4,14.3,11.1,23.2,30.9,10.7,20.9,24.2,11.5,24.8,35.1
78688,Voisins-le-Bretonneux,24.4,31.1,17.0,13.2,16.5,19.4,25.8,15.8,12.8,14.4,27.6,33.4,18.2,14.2,16.8,10.8,23.0,30.1,10.5,19.6,21.3,11.0,25.3,34.8
79003,Aiffres,14.3,24.8,14.9,11.4,10.1,13.1,22.1,14.7,11.2,8.5,15.2,26.0,15.0,12.0,10.5,9.4,13.7,16.4,9.4,13.1,13.9,9.4,14.2,18.5
79005,Airvault,11.9,23.0,14.0,10.5,10.8,10.4,22.3,11.9,10.1,9.4,12.7,23.2,15.0,12.5,11.2,9.4,11.4,13.8,8.8,10.1,11.5,9.7,12.1,15.4
79048,La Crèche,14.0,23.3,14.4,11.4,10.9,13.3,21.8,14.2,11.2,10.7,14.6,24.1,14.6,12.3,11.0,9.6,13.9,15.8,9.6,13.1,15.1,9.6,14.5,16.4
79049,Bressuire,11.9,22.7,13.3,10.4,10.1,10.8,19.4,12.5,10.1,8.9,12.6,24.0,13.8,11.3,10.4,9.3,11.8,13.5,9.0,10.9,11.4,9.4,12.4,14.9
79061,Celles-sur-Belle,12.2,23.5,13.6,10.8,10.2,11.6,18.9,12.9,10.6,9.5,12.5,26.5,14.1,11.7,10.3,9.5,12.1,13.7,9.4,11.8,12.1,9.5,12.2,14.6
79062,Cerizay,11.1,22.3,13.3,9.9,10.2,10.1,18.3,11.8,9.7,9.3,11.7,24.0,14.1,10.5,10.5,9.3,11.1,12.1,9.1,10.2,10.2,9.4,11.5,13.2
79079,Mauléon,11.6,21.1,13.0,10.0,10.4,10.5,19.6,11.9,9.8,9.3,12.2,21.6,13.8,10.7,10.7,9.2,11.5,12.8,8.7,10.4,11.7,9.5,12.2,13.5
79080,Châtillon-sur-Thouet,11.7,21.2,13.9,10.6,10.2,10.5,19.2,12.4,10.2,8.7,12.6,21.9,14.6,11.6,10.7,8.8,11.7,12.4,9.0,10.3,11.4,8.7,12.7,13.1
79081,Chauray,14.7,22.7,14.5,11.4,10.7,13.9,21.4,14.4,11.3,10.2,15.4,23.5,14.6,11.9,10.8,10.0,14.7,16.3,9.6,13.9,15.3,10.4,15.4,17.2
79083,Chef-Boutonne,10.9,18.7,13.7,9.7,10.0,10.2,14.8,12.4,9.5,9.1,11.3,21.5,14.6,10.3,10.1,9.0,10.7,11.6,8.5,10.1,10.9,9.3,11.2,12.0
79100,Coulon,15.0,26.3,14.8,11.5,10.7,13.3,21.2,14.3,10.9,10.0,16.5,29.4,15.2,13.0,10.9,9.2,14.0,19.1,8.7,13.0,15.4,9.6,14.9,22.0
