CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
63339,Saint-Étienne-des-Champs,83,63,5,5,0,0,0,0,0,0,0,0
63340,Saint-Étienne-sur-Usson,83,63,10,8,2,0,0,0,0,0,0,0
63341,Saint-Ferréol-des-Côtes,83,63,29,14,9,4,1,1,0,0,0,0
63342,Saint-Floret,83,63,9,8,1,0,0,0,0,0,0,0
63343,Saint-Flour,83,63,8,7,1,0,0,0,0,0,0,0
63344,Saint-Gal-sur-Sioule,83,63,7,5,2,0,0,0,0,0,0,0
63345,Saint-Genès-Champanelle,83,63,145,111,25,3,2,1,2,1,0,0
63346,Saint-Genès-Champespe,83,63,17,10,6,1,0,0,0,0,0,0
63347,Saint-Genès-du-Retz,83,63,20,12,6,2,0,0,0,0,0,0
63348,Saint-Genès-la-Tourette,83,63,15,13,1,1,0,0,0,0,0,0
63349,Saint-Georges-de-Mons,83,63,90,58,22,5,1,3,0,0,1,0
63350,Saint-Georges-sur-Allier,83,63,41,40,1,0,0,0,0,0,0,0
63351,Saint-Germain-près-Herment,83,63,7,5,0,1,0,1,0,0,0,0
63352,Saint-Germain-Lembron,83,63,122,83,33,2,2,2,0,0,0,0
63353,Saint-Germain-l'Herm,83,63,37,25,10,0,1,1,0,0,0,0
63354,Saint-Gervais-d'Auvergne,83,63,95,59,28,3,5,0,0,0,0,0
63355,Saint-Gervais-sous-Meymont,83,63,17,15,2,0,0,0,0,0,0,0
63356,Saint-Gervazy,83,63,9,6,3,0,0,0,0,0,0,0
63357,Saint-Hérent,83,63,1,1,0,0,0,0,0,0,0,0
63358,Saint-Hilaire-la-Croix,83,63,12,9,2,0,0,1,0,0,0,0
63359,Saint-Hilaire-les-Monges,83,63,6,4,2,0,0,0,0,0,0,0
63360,Saint-Hilaire,83,63,7,5,1,0,0,1,0,0,0,0
63362,Saint-Ignat,83,63,28,21,5,1,0,0,0,1,0,0
63363,Saint-Jacques-d'Ambur,83,63,12,10,2,0,0,0,0,0,0,0
63364,Saint-Jean-d'Heurs,83,63,19,12,3,2,1,1,0,0,0,0
63365,Saint-Jean-des-Ollières,83,63,25,22,2,0,0,1,0,0,0,0
63366,Saint-Jean-en-Val,83,63,8,4,2,1,1,0,0,0,0,0
63367,Saint-Jean-Saint-Gervais,83,63,7,7,0,0,0,0,0,0,0,0
63368,Saint-Julien-de-Coppel,83,63,46,37,6,1,2,0,0,0,0,0
63369,Saint-Julien-la-Geneste,83,63,2,1,1,0,0,0,0,0,0,0
63370,Saint-Julien-Puy-Lavèze,83,63,30,20,5,1,3,0,1,0,0,0
63371,Saint-Just,83,63,7,7,0,0,0,0,0,0,0,0
63372,Saint-Laure,83,63,13,7,4,1,0,1,0,0,0,0
63373,Saint-Maigner,83,63,16,12,4,0,0,0,0,0,0,0
63374,Saint-Martin-des-Olmes,83,63,18,16,2,0,0,0,0,0,0,0
63375,Saint-Martin-des-Plains,83,63,7,5,2,0,0,0,0,0,0,0
63376,Saint-Martin-d'Ollières,83,63,4,4,0,0,0,0,0,0,0,0
63377,Saint-Maurice-près-Pionsat,83,63,27,23,4,0,0,0,0,0,0,0
63378,Saint-Maurice,83,63,25,20,4,0,1,0,0,0,0,0
63379,Saint-Myon,83,63,23,21,1,1,0,0,0,0,0,0
63380,Saint-Nectaire,83,63,90,64,21,1,2,1,1,0,0,0
63381,Saint-Ours,83,63,81,60,14,2,2,1,2,0,0,0
63382,Saint-Pardoux,83,63,30,17,10,2,0,1,0,0,0,0
63383,Saint-Pierre-Colamine,83,63,11,9,2,0,0,0,0,0,0,0
63384,Saint-Pierre-la-Bourlhonne,83,63,8,6,2,0,0,0,0,0,0,0
63385,Saint-Pierre-le-Chastel,83,63,23,16,7,0,0,0,0,0,0,0
63386,Saint-Pierre-Roche,83,63,32,25,4,1,1,1,0,0,0,0
63387,Saint-Priest-Bramefant,83,63,42,33,9,0,0,0,0,0,0,0
63388,Saint-Priest-des-Champs,83,63,38,27,10,1,0,0,0,0,0,0
63389,Saint-Quentin-sur-Sauxillang,83,63,9,8,0,1,0,0,0,0,0,0
63390,Saint-Quintin-sur-Sioule,83,63,16,10,4,1,1,0,0,0,0,0
63391,Saint-Rémy-de-Blot,83,63,15,11,3,1,0,0,0,0,0,0
63392,Saint-Rémy-de-Chargnat,83,63,32,20,8,2,1,1,0,0,0,0
63393,Saint-Rémy-sur-Durolle,83,63,113,77,22,6,6,2,0,0,0,0
63394,Saint-Romain,83,63,9,6,3,0,0,0,0,0,0,0
63395,Saint-Sandoux,83,63,27,24,1,2,0,0,0,0,0,0
63396,Saint-Saturnin,83,63,67,53,10,2,2,0,0,0,0,0
63397,Saint-Sauves-d'Auvergne,83,63,72,59,8,4,1,0,0,0,0,0
63398,Saint-Sauveur-la-Sagne,83,63,3,3,0,0,0,0,0,0,0,0
63399,Saint-Sulpice,83,63,3,3,0,0,0,0,0,0,0,0
63400,Saint-Sylvestre-Pragoulin,83,63,34,25,6,2,0,1,0,0,0,0
63401,Saint-Victor-la-Rivière,83,63,19,14,4,1,0,0,0,0,0,0
63402,Saint-Victor-Montvianeix,83,63,22,20,2,0,0,0,0,0,0,0
63403,Saint-Vincent,83,63,15,13,2,0,0,0,0,0,0,0
63404,Saint-Yvoine,83,63,22,14,7,0,1,0,0,0,0,0
63405,Sallèdes,83,63,18,14,4,0,0,0,0,0,0,0
63406,Sardon,83,63,8,8,0,0,0,0,0,0,0,0
63407,Saulzet-le-Froid,83,63,21,19,2,0,0,0,0,0,0,0
63408,Sauret-Besserve,83,63,11,11,0,0,0,0,0,0,0,0
63409,Saurier,83,63,8,4,4,0,0,0,0,0,0,0
63410,Sauvagnat,83,63,7,6,1,0,0,0,0,0,0,0
63411,Sauvagnat-Sainte-Marthe,83,63,26,18,6,0,2,0,0,0,0,0
63412,Sauvessanges,83,63,24,19,5,0,0,0,0,0,0,0
63413,La Sauvetat,83,63,34,30,4,0,0,0,0,0,0,0
63414,Sauviat,83,63,20,15,4,0,1,0,0,0,0,0
63415,Sauxillanges,83,63,92,62,25,2,2,1,0,0,0,0
63416,Savennes,83,63,3,3,0,0,0,0,0,0,0,0
63417,Sayat,83,63,119,96,12,5,2,2,1,0,1,0
63418,Sermentizon,83,63,25,20,3,2,0,0,0,0,0,0
63419,Servant,83,63,16,14,2,0,0,0,0,0,0,0
63420,Seychalles,83,63,18,12,4,1,1,0,0,0,0,0
63421,Singles,83,63,12,7,3,1,1,0,0,0,0,0
63422,Solignat,83,63,25,21,3,1,0,0,0,0,0,0
63423,Sugères,83,63,31,25,6,0,0,0,0,0,0,0
63424,Surat,83,63,19,14,3,1,0,1,0,0,0,0
63425,Tallende,83,63,70,52,12,1,4,1,0,0,0,0
63426,Tauves,83,63,63,34,22,3,3,1,0,0,0,0
63427,Teilhède,83,63,15,11,3,0,0,0,0,1,0,0
63428,Teilhet,83,63,7,7,0,0,0,0,0,0,0,0
63429,Ternant-les-Eaux,83,63,1,1,0,0,0,0,0,0,0,0
63430,Thiers,83,63,1034,562,310,72,45,31,10,4,0,0
63431,Thiolières,83,63,5,5,0,0,0,0,0,0,0,0
63432,Thuret,83,63,31,24,6,1,0,0,0,0,0,0
63433,Tortebesse,83,63,0,0,0,0,0,0,0,0,0,0
63434,Tours-sur-Meymont,83,63,22,15,7,0,0,0,0,0,0,0
63435,Tourzel-Ronzières,83,63,8,7,1,0,0,0,0,0,0,0
63436,Tralaigues,83,63,2,0,0,1,1,0,0,0,0,0
63437,Trémouille-Saint-Loup,83,63,3,3,0,0,0,0,0,0,0,0
63438,Trézioux,83,63,20,19,1,0,0,0,0,0,0,0
63439,Usson,83,63,16,12,4,0,0,0,0,0,0,0
63440,Valbeleix,83,63,4,3,1,0,0,0,0,0,0,0
63441,Valcivières,83,63,19,18,0,1,0,0,0,0,0,0
63442,Valz-sous-Châteauneuf,83,63,3,1,1,1,0,0,0,0,0,0
63443,Varennes-sur-Morge,83,63,19,17,2,0,0,0,0,0,0,0
63444,Varennes-sur-Usson,83,63,5,3,2,0,0,0,0,0,0,0
63445,Vassel,83,63,12,9,1,1,1,0,0,0,0,0
63446,Vensat,83,63,27,23,3,0,1,0,0,0,0,0
63447,Vergheas,83,63,2,2,0,0,0,0,0,0,0,0
63448,Vernet-la-Varenne,83,63,46,33,12,1,0,0,0,0,0,0
63449,Le Vernet-Sainte-Marguerite,83,63,23,19,3,1,0,0,0,0,0,0
63450,Verneugheol,83,63,10,10,0,0,0,0,0,0,0,0
63451,Vernines,83,63,24,16,5,1,1,0,1,0,0,0
63452,Verrières,83,63,7,7,0,0,0,0,0,0,0,0
63453,Vertaizon,83,63,148,102,36,4,4,1,0,1,0,0
63454,Vertolaye,83,63,49,33,9,2,4,0,0,0,0,1
63455,Veyre-Monton,83,63,195,133,42,10,7,2,1,0,0,0
63456,Vichel,83,63,9,9,0,0,0,0,0,0,0,0
63457,Vic-le-Comte,83,63,256,180,55,10,5,4,1,0,1,0
63458,Villeneuve,83,63,7,5,1,1,0,0,0,0,0,0
63459,Villeneuve-les-Cerfs,83,63,17,14,2,1,0,0,0,0,0,0
63460,Villosanges,83,63,18,14,3,0,1,0,0,0,0,0
63461,Vinzelles,83,63,12,10,2,0,0,0,0,0,0,0
63462,Virlet,83,63,11,8,3,0,0,0,0,0,0,0
63463,Viscomtat,83,63,41,29,10,0,1,1,0,0,0,0
63464,Vitrac,83,63,13,10,2,1,0,0,0,0,0,0
63465,Viverols,83,63,34,23,7,3,1,0,0,0,0,0
63466,Vodable,83,63,7,5,2,0,0,0,0,0,0,0
63467,Voingt,83,63,4,4,0,0,0,0,0,0,0,0
63468,Vollore-Montagne,83,63,29,23,5,0,1,0,0,0,0,0
63469,Vollore-Ville,83,63,40,37,2,0,1,0,0,0,0,0
63470,Volvic,83,63,201,136,45,7,8,2,2,0,0,1
63471,Youx,83,63,25,14,8,2,1,0,0,0,0,0
63472,Yronde-et-Buron,83,63,34,28,6,0,0,0,0,0,0,0
63473,Yssac-la-Tourette,83,63,8,8,0,0,0,0,0,0,0,0
64001,Aast,72,64,7,6,1,0,0,0,0,0,0,0
64002,Abère,72,64,4,3,1,0,0,0,0,0,0,0
64003,Abidos,72,64,31,14,9,3,2,2,0,0,1,0
64004,Abitain,72,64,7,6,1,0,0,0,0,0,0,0
64005,Abos,72,64,34,16,9,1,5,2,1,0,0,0
64006,Accous,72,64,52,43,6,0,2,0,0,1,0,0
64007,Agnos,72,64,26,18,5,2,1,0,0,0,0,0
64008,Ahaxe-Alciette-Bascassan,72,64,14,8,6,0,0,0,0,0,0,0
64009,Ahetze,72,64,124,100,21,2,1,0,0,0,0,0
64010,Aïcirits-Camou-Suhast,72,64,64,37,15,2,6,1,3,0,0,0
64011,Aincille,72,64,1,0,1,0,0,0,0,0,0,0
64012,Ainharp,72,64,5,5,0,0,0,0,0,0,0,0
64013,Ainhice-Mongelos,72,64,9,6,2,0,1,0,0,0,0,0
64014,Ainhoa,72,64,56,38,15,0,3,0,0,0,0,0
64015,Alçay-Alçabéhéty-Sunharette,72,64,11,7,3,0,1,0,0,0,0,0
64016,Aldudes,72,64,27,18,7,0,1,1,0,0,0,0
64017,Alos-Sibas-Abense,72,64,18,7,8,2,0,1,0,0,0,0
64018,Amendeuix-Oneix,72,64,45,25,14,1,3,2,0,0,0,0
64019,Amorots-Succos,72,64,10,9,0,1,0,0,0,0,0,0
64020,Ance,72,64,5,5,0,0,0,0,0,0,0,0
64021,Andoins,72,64,28,21,6,1,0,0,0,0,0,0
64022,Andrein,72,64,8,6,2,0,0,0,0,0,0,0
64023,Angaïs,72,64,23,17,6,0,0,0,0,0,0,0
64024,Anglet,72,64,3749,2484,817,226,121,75,16,6,3,1
64025,Angous,72,64,3,3,0,0,0,0,0,0,0,0
64026,Anhaux,72,64,15,15,0,0,0,0,0,0,0,0
64027,Anos,72,64,13,12,0,1,0,0,0,0,0,0
64028,Anoye,72,64,6,4,2,0,0,0,0,0,0,0
64029,Aramits,72,64,39,24,10,2,3,0,0,0,0,0
64031,Arancou,72,64,7,6,0,1,0,0,0,0,0,0
64032,Araujuzon,72,64,17,13,2,1,1,0,0,0,0,0
64033,Araux,72,64,1,1,0,0,0,0,0,0,0,0
64034,Arbérats-Sillègue,72,64,23,12,7,2,0,1,1,0,0,0
64035,Arbonne,72,64,148,97,39,8,3,0,1,0,0,0
64036,Arbouet-Sussaute,72,64,8,5,2,0,1,0,0,0,0,0
64037,Arbus,72,64,43,31,12,0,0,0,0,0,0,0
64038,Arcangues,72,64,245,187,46,7,1,2,1,1,0,0
64039,Aren,72,64,7,7,0,0,0,0,0,0,0,0
64040,Arette,72,64,114,86,23,3,1,0,1,0,0,0
64041,Aressy,72,64,66,55,7,0,2,0,1,1,0,0
64042,Argagnon,72,64,42,31,7,2,2,0,0,0,0,0
64043,Argelos,72,64,7,7,0,0,0,0,0,0,0,0
64044,Arget,72,64,5,4,1,0,0,0,0,0,0,0
64045,Arhansus,72,64,4,2,2,0,0,0,0,0,0,0
64046,Armendarits,72,64,13,7,6,0,0,0,0,0,0,0
64047,Arnéguy,72,64,10,8,2,0,0,0,0,0,0,0
64048,Arnos,72,64,6,5,1,0,0,0,0,0,0,0
64049,Aroue-Ithorots-Olhaïby,72,64,9,9,0,0,0,0,0,0,0,0
64050,Arrast-Larrebieu,72,64,5,5,0,0,0,0,0,0,0,0
64051,Arraute-Charritte,72,64,19,16,1,0,1,1,0,0,0,0
64052,Arricau-Bordes,72,64,6,5,0,1,0,0,0,0,0,0
64053,Arrien,72,64,5,5,0,0,0,0,0,0,0,0
64054,Arros-de-Nay,72,64,43,35,7,0,0,1,0,0,0,0
64056,Arrosès,72,64,13,9,3,1,0,0,0,0,0,0
64057,Arthez-de-Béarn,72,64,91,49,29,7,4,1,1,0,0,0
64058,Arthez-d'Asson,72,64,23,21,2,0,0,0,0,0,0,0
64059,Artigueloutan,72,64,39,34,5,0,0,0,0,0,0,0
64060,Artiguelouve,72,64,60,43,14,1,1,1,0,0,0,0
64061,Artix,72,64,254,130,70,19,16,15,3,1,0,0
64062,Arudy,72,64,170,111,44,9,1,3,1,0,1,0
64063,Arzacq-Arraziguet,72,64,130,72,37,10,8,2,1,0,0,0
64064,Asasp-Arros,72,64,28,18,8,1,1,0,0,0,0,0
64065,Ascain,72,64,335,240,75,10,7,2,1,0,0,0
64066,Ascarat,72,64,22,12,5,1,3,1,0,0,0,0
64067,Assat,72,64,114,78,25,3,6,2,0,0,0,0
64068,Asson,72,64,96,72,16,4,3,1,0,0,0,0
64069,Aste-Béon,72,64,10,8,2,0,0,0,0,0,0,0
64070,Astis,72,64,10,5,4,0,1,0,0,0,0,0
64071,Athos-Aspis,72,64,4,2,2,0,0,0,0,0,0,0
64072,Aubertin,72,64,36,28,7,1,0,0,0,0,0,0
64073,Aubin,72,64,19,16,3,0,0,0,0,0,0,0
64074,Aubous,72,64,4,4,0,0,0,0,0,0,0,0
64075,Audaux,72,64,13,10,2,0,1,0,0,0,0,0
64077,Auga,72,64,5,3,2,0,0,0,0,0,0,0
64078,Auriac,72,64,24,15,6,1,0,2,0,0,0,0
64079,Aurions-Idernes,72,64,11,10,1,0,0,0,0,0,0,0
64080,Aussevielle,72,64,21,18,3,0,0,0,0,0,0,0
64081,Aussurucq,72,64,6,3,3,0,0,0,0,0,0,0
64082,Auterrive,72,64,8,7,1,0,0,0,0,0,0,0
64083,Autevielle-Saint-Martin-Bide,72,64,10,8,2,0,0,0,0,0,0,0
64084,Aydie,72,64,8,5,2,1,0,0,0,0,0,0
64085,Aydius,72,64,5,5,0,0,0,0,0,0,0,0
64086,Ayherre,72,64,62,50,10,0,0,1,0,0,1,0
64087,Baigts-de-Béarn,72,64,43,33,7,0,2,0,0,1,0,0
64088,Balansun,72,64,9,9,0,0,0,0,0,0,0,0
64089,Baleix,72,64,8,6,2,0,0,0,0,0,0,0
64090,Baliracq-Maumusson,72,64,6,6,0,0,0,0,0,0,0,0
64091,Baliros,72,64,22,22,0,0,0,0,0,0,0,0
64092,Banca,72,64,13,13,0,0,0,0,0,0,0,0
64093,Barcus,72,64,55,42,11,1,1,0,0,0,0,0
64094,Bardos,72,64,118,79,33,4,0,1,1,0,0,0
64095,Barinque,72,64,33,29,3,0,1,0,0,0,0,0
64096,Barraute-Camu,72,64,8,8,0,0,0,0,0,0,0,0
64097,Barzun,72,64,21,17,3,0,1,0,0,0,0,0
64098,Bassillon-Vauzé,72,64,3,3,0,0,0,0,0,0,0,0
64099,Bastanès,72,64,7,7,0,0,0,0,0,0,0,0
64100,Bassussarry,72,64,240,157,48,13,11,9,2,0,0,0
64101,Baudreix,72,64,21,16,1,2,2,0,0,0,0,0
64102,Bayonne,72,64,4920,3165,1218,217,173,111,20,10,6,0
64103,Bédeille,72,64,11,8,3,0,0,0,0,0,0,0
64104,Bedous,72,64,67,50,15,1,1,0,0,0,0,0
64105,Béguios,72,64,11,5,4,1,1,0,0,0,0,0
64106,Béhasque-Lapiste,72,64,27,20,2,3,2,0,0,0,0,0
64107,Béhorléguy,72,64,0,0,0,0,0,0,0,0,0,0
64108,Bellocq,72,64,33,23,7,1,0,1,1,0,0,0
64109,Bénéjacq,72,64,118,82,27,2,3,3,1,0,0,0
64110,Béost,72,64,12,10,2,0,0,0,0,0,0,0
64111,Bentayou-Sérée,72,64,2,2,0,0,0,0,0,0,0,0
64112,Bérenx,72,64,15,9,4,1,1,0,0,0,0,0
64113,Bergouey-Viellenave,72,64,6,3,2,0,1,0,0,0,0,0
64114,Bernadets,72,64,20,17,2,1,0,0,0,0,0,0
64115,Berrogain-Laruns,72,64,8,4,3,0,0,0,1,0,0,0
64116,Bescat,72,64,16,14,1,0,1,0,0,0,0,0
64117,Bésingrand,72,64,2,2,0,0,0,0,0,0,0,0
64118,Bétracq,72,64,2,2,0,0,0,0,0,0,0,0
64119,Beuste,72,64,19,14,3,1,0,1,0,0,0,0
64120,Beyrie-sur-Joyeuse,72,64,17,13,4,0,0,0,0,0,0,0
64121,Beyrie-en-Béarn,72,64,9,5,3,1,0,0,0,0,0,0
64122,Biarritz,72,64,3853,2611,968,137,88,36,6,4,3,0
64123,Bidache,72,64,105,76,23,4,2,0,0,0,0,0
64124,Bidarray,72,64,53,42,10,1,0,0,0,0,0,0
64125,Bidart,72,64,857,577,185,45,32,11,3,3,1,0
64126,Bidos,72,64,54,36,8,4,4,1,0,0,0,1
64127,Bielle,72,64,31,21,9,1,0,0,0,0,0,0
64128,Bilhères,72,64,5,4,1,0,0,0,0,0,0,0
64129,Billère,72,64,616,396,153,25,19,13,9,1,0,0
64130,Biriatou,72,64,49,34,10,4,0,1,0,0,0,0
64131,Biron,72,64,27,15,6,1,4,0,1,0,0,0
64132,Bizanos,72,64,272,172,68,14,9,8,1,0,0,0
64133,Boeil-Bezing,72,64,51,40,9,2,0,0,0,0,0,0
64134,Bonloc,72,64,18,10,3,2,2,0,0,1,0,0
64135,Bonnut,72,64,32,20,8,3,1,0,0,0,0,0
64136,Borce,72,64,17,16,0,0,0,1,0,0,0,0
64137,Bordères,72,64,23,17,6,0,0,0,0,0,0,0
64138,Bordes,72,64,115,84,18,3,2,5,1,1,0,1
64139,Bosdarros,72,64,48,41,4,1,1,1,0,0,0,0
64140,Boucau,72,64,385,288,75,12,6,2,1,0,1,0
64141,Boueilh-Boueilho-Lasque,72,64,21,15,4,2,0,0,0,0,0,0
64142,Bougarber,72,64,38,27,10,1,0,0,0,0,0,0
64143,Bouillon,72,64,5,4,1,0,0,0,0,0,0,0
64144,Boumourt,72,64,3,1,2,0,0,0,0,0,0,0
64145,Bourdettes,72,64,24,16,6,0,2,0,0,0,0,0
64146,Bournos,72,64,11,7,4,0,0,0,0,0,0,0
64147,Briscous,72,64,138,102,26,5,1,3,1,0,0,0
64148,Bruges-Capbis-Mifaget,72,64,49,42,4,2,1,0,0,0,0,0
64149,Bugnein,72,64,12,8,3,0,1,0,0,0,0,0
64150,Bunus,72,64,6,3,2,1,0,0,0,0,0,0
64151,Burgaronne,72,64,5,5,0,0,0,0,0,0,0,0
64152,Buros,72,64,90,73,16,1,0,0,0,0,0,0
64153,Burosse-Mendousse,72,64,2,2,0,0,0,0,0,0,0,0
64154,Bussunarits-Sarrasquette,72,64,10,6,3,1,0,0,0,0,0,0
64155,Bustince-Iriberry,72,64,7,6,0,0,0,0,1,0,0,0
64156,Buziet,72,64,15,10,3,1,1,0,0,0,0,0
64157,Buzy,72,64,55,47,7,1,0,0,0,0,0,0
64158,Cabidos,72,64,7,7,0,0,0,0,0,0,0,0
64159,Cadillon,72,64,7,7,0,0,0,0,0,0,0,0
64160,Cambo-les-Bains,72,64,467,327,93,13,13,10,7,4,0,0
64161,Came,72,64,55,38,13,1,0,2,0,0,1,0
64162,Camou-Cihigue,72,64,5,4,1,0,0,0,0,0,0,0
64165,Cardesse,72,64,12,10,2,0,0,0,0,0,0,0
64166,Caro,72,64,8,7,0,0,0,1,0,0,0,0
64167,Carrère,72,64,7,6,1,0,0,0,0,0,0,0
64168,Carresse-Cassaber,72,64,47,34,11,1,0,1,0,0,0,0
64170,Castagnède,72,64,9,6,2,0,1,0,0,0,0,0
64171,Casteide-Cami,72,64,10,8,2,0,0,0,0,0,0,0
64172,Casteide-Candau,72,64,17,14,1,1,1,0,0,0,0,0
64173,Casteide-Doat,72,64,9,8,1,0,0,0,0,0,0,0
64174,Castéra-Loubix,72,64,1,1,0,0,0,0,0,0,0,0
64175,Castet,72,64,5,4,1,0,0,0,0,0,0,0
64176,Castetbon,72,64,9,8,1,0,0,0,0,0,0,0
64177,Castétis,72,64,33,18,10,1,3,1,0,0,0,0
64178,Castetnau-Camblong,72,64,25,13,7,2,1,2,0,0,0,0
64179,Castetner,72,64,6,4,2,0,0,0,0,0,0,0
64180,Castetpugon,72,64,9,6,3,0,0,0,0,0,0,0
64181,Castillon (Canton d'Arthez-d,72,64,10,6,4,0,0,0,0,0,0,0
64182,Castillon (Canton de Lembeye,72,64,1,1,0,0,0,0,0,0,0,0
64183,Caubios-Loos,72,64,15,9,6,0,0,0,0,0,0,0
64184,Cescau,72,64,20,18,2,0,0,0,0,0,0,0
64185,Cette-Eygun,72,64,4,2,2,0,0,0,0,0,0,0
64186,Charre,72,64,16,11,4,1,0,0,0,0,0,0
64187,Charritte-de-Bas,72,64,19,13,5,0,1,0,0,0,0,0
64188,Chéraute,72,64,55,31,17,4,1,2,0,0,0,0
64189,Ciboure,72,64,530,401,106,14,6,3,0,0,0,0
64190,Claracq,72,64,7,6,1,0,0,0,0,0,0,0
64191,Coarraze,72,64,195,118,53,13,8,2,1,0,0,0
64192,Conchez-de-Béarn,72,64,8,8,0,0,0,0,0,0,0,0
64193,Corbère-Abères,72,64,5,4,1,0,0,0,0,0,0,0
64194,Coslédaà-Lube-Boast,72,64,20,17,2,0,1,0,0,0,0,0
64195,Coublucq,72,64,5,5,0,0,0,0,0,0,0,0
64196,Crouseilles,72,64,6,5,0,0,1,0,0,0,0,0
64197,Cuqueron,72,64,6,5,1,0,0,0,0,0,0,0
64198,Denguin,72,64,70,55,9,3,3,0,0,0,0,0
64199,Diusse,72,64,7,6,1,0,0,0,0,0,0,0
64200,Doazon,72,64,7,4,2,1,0,0,0,0,0,0
64201,Dognen,72,64,13,6,6,1,0,0,0,0,0,0
64202,Domezain-Berraute,72,64,15,13,1,1,0,0,0,0,0,0
64203,Doumy,72,64,12,11,1,0,0,0,0,0,0,0
64204,Eaux-Bonnes,72,64,152,112,28,6,4,1,0,1,0,0
64205,Escos,72,64,17,16,0,1,0,0,0,0,0,0
64206,Escot,72,64,3,3,0,0,0,0,0,0,0,0
64207,Escou,72,64,12,11,1,0,0,0,0,0,0,0
64208,Escoubès,72,64,17,12,3,0,2,0,0,0,0,0
64209,Escout,72,64,28,17,5,1,2,2,1,0,0,0
64210,Escurès,72,64,10,8,1,1,0,0,0,0,0,0
64211,Eslourenties-Daban,72,64,7,7,0,0,0,0,0,0,0,0
64212,Espéchède,72,64,11,10,1,0,0,0,0,0,0,0
64213,Espelette,72,64,189,128,46,8,5,1,1,0,0,0
64214,Espès-Undurein,72,64,23,12,8,2,1,0,0,0,0,0
64215,Espiute,72,64,2,1,0,0,0,0,0,1,0,0
64216,Espoey,72,64,76,59,12,2,1,2,0,0,0,0
64217,Esquiule,72,64,27,23,4,0,0,0,0,0,0,0
64218,Estérençuby,72,64,13,10,3,0,0,0,0,0,0,0
64219,Estialescq,72,64,9,7,2,0,0,0,0,0,0,0
64220,Estos,72,64,12,9,3,0,0,0,0,0,0,0
64221,Etcharry,72,64,6,1,2,1,1,0,1,0,0,0
64222,Etchebar,72,64,2,1,1,0,0,0,0,0,0,0
64223,Etsaut,72,64,10,7,3,0,0,0,0,0,0,0
64224,Eysus,72,64,25,21,4,0,0,0,0,0,0,0
64225,Féas,72,64,25,22,3,0,0,0,0,0,0,0
64226,Fichous-Riumayou,72,64,5,4,1,0,0,0,0,0,0,0
64227,Gabaston,72,64,20,17,3,0,0,0,0,0,0,0
64228,Gabat,72,64,14,14,0,0,0,0,0,0,0,0
64229,Gamarthe,72,64,7,4,1,0,1,1,0,0,0,0
64230,Gan,72,64,304,217,60,12,5,5,4,1,0,0
64231,Garindein,72,64,20,15,3,1,1,0,0,0,0,0
64232,Garlède-Mondebat,72,64,8,7,1,0,0,0,0,0,0,0
64233,Garlin,72,64,122,74,36,8,3,1,0,0,0,0
64234,Garos,72,64,8,8,0,0,0,0,0,0,0,0
64235,Garris,72,64,8,5,3,0,0,0,0,0,0,0
64236,Gayon,72,64,3,2,1,0,0,0,0,0,0,0
64237,Gelos,72,64,235,186,43,2,2,2,0,0,0,0
64238,Ger,72,64,96,77,14,3,1,1,0,0,0,0
64239,Gerderest,72,64,1,1,0,0,0,0,0,0,0,0
64240,Gère-Bélesten,72,64,9,7,2,0,0,0,0,0,0,0
64241,Géronce,72,64,19,15,3,1,0,0,0,0,0,0
64242,Gestas,72,64,4,4,0,0,0,0,0,0,0,0
64243,Géus-d'Arzacq,72,64,6,6,0,0,0,0,0,0,0,0
64244,Geüs-d'Oloron,72,64,11,6,4,1,0,0,0,0,0,0
64245,Goès,72,64,24,23,1,0,0,0,0,0,0,0
64246,Gomer,72,64,11,9,2,0,0,0,0,0,0,0
64247,Gotein-Libarrenx,72,64,34,17,11,5,0,1,0,0,0,0
64249,Guéthary,72,64,157,128,22,4,1,1,1,0,0,0
64250,Guiche,72,64,57,38,14,2,2,1,0,0,0,0
64251,Guinarthe-Parenties,72,64,17,12,3,1,1,0,0,0,0,0
64252,Gurmençon,72,64,30,22,5,1,0,1,0,1,0,0
64253,Gurs,72,64,19,17,2,0,0,0,0,0,0,0
64254,Hagetaubin,72,64,19,17,2,0,0,0,0,0,0,0
64255,Halsou,72,64,34,29,5,0,0,0,0,0,0,0
64256,Hasparren,72,64,491,348,100,17,18,5,2,1,0,0
64257,Haut-de-Bosdarros,72,64,12,11,1,0,0,0,0,0,0,0
64258,Haux,72,64,5,4,1,0,0,0,0,0,0,0
64259,Hélette,72,64,48,33,11,0,2,2,0,0,0,0
64260,Hendaye,72,64,1145,801,254,41,25,16,3,3,2,0
64261,Herrère,72,64,22,11,10,1,0,0,0,0,0,0
64262,Higuères-Souye,72,64,13,10,3,0,0,0,0,0,0,0
64263,L'Hôpital-d'Orion,72,64,2,2,0,0,0,0,0,0,0,0
64264,L'Hôpital-Saint-Blaise,72,64,2,1,1,0,0,0,0,0,0,0
64265,Hosta,72,64,1,1,0,0,0,0,0,0,0,0
64266,Hours,72,64,17,13,3,1,0,0,0,0,0,0
64267,Ibarrolle,72,64,2,1,1,0,0,0,0,0,0,0
